iBike,10,english
2009,2,7,9,40,44

174.000000,2675.000000,0.278000,7.816756,1.000000,927.000000,3753.000000,2096.000000,68.337354,1027.118501,-9.000000,0.820000,-0.400000,174.000000,0.000000,1.020408,0.000000,0.006096,0.000000,0.000000,2,|qhqqqqqqqDhkIdDqeqqqqJitPyDqqqq|T5hDcpGTqGSmRmEmEmE1eJxBl0nosVuqseqqqqqqqqqoqjqqq,2,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,,1,qqqqXxt5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4q7DhkIdDqeqqqqJitPyDqqqqqfKAJouG9Awj9jlGAoIEHrtqtSmY0hy_|q|xbeoqqqDhUZr3c9da7N2LmEmEmEYEqfKAJouG9AwjSP5V_dmV_qjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqqqqqtxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqDwYptotmtxfwqqqqqqqqqq,w7CpMRNjJUWG8EKrpvx5G3RefNUoDTUefzzZMtzs|N0oC5iceTZpMOpoF7UefZzZM7zs|Q0oClicHYDpVTgoD7UehIrNfQqqaIBPQ_XK98QefN1rz7CpMzqNfQqwN3GhMvx5G7JH_1kls2H4MHqNfQqdhQDr2Sj5G7QiskHrq7CpMHqNfQqyh3VrCLteGtsO1Na5rXCpCIW6H3PoKRJrpAVgG7Q4hSory_h5OOLHF2SIhTCrOaQ6G3LefXV3_OeJrL7|fQqqhQDrpvx5G7JH_181s2H4MHqNfQDxhQDrgGGglDqz4p5rw7CpXN2kt_7pSRDrpvx5G7Qeh41rIPMpMHqN0Ttq|X9lfgFMdnpaZ|5rw||nMHYEoWqqdDJrplx55qLqaJ1tn|mmCKqNFvY7DJJrvzYifj2M0_ViqNZpMHDJQPx1QFLsVvLi4Y0a1mNnW4hxgGeL2FE3NwunRbEl37ip|nnrw7Ca|gv9YW9l7yvnVIGyG7QeiXChC7VwyGGFBNrqhQjw5HGyv4l6_MXjc8CpM|jF07r
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
12.3,12.9,231,0.1064,86,110,925,4.2,55,,,212,0,0,,rPDeejI2bpEM3pjO1|EiDNaMiwrgXDjpPyjHvn0dKAOMa0NYrkNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12,12.5,227,0.1097,83,111,925,4.4,55,,,616,0,0,,rPDeejI2lfEM3pj3r6CiWNtMifNesDjpPyjHHIgvKAOMa0NYrkNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12,13.3,215,0.1131,83,112,925,4.5,55,,,222,0,0,,rPDeejI2lFRM3pjxe6EtDNS7iwdgXDjpPy7Hfcx0KAOMa0O9T_BjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.9,12.8,206,0.1164,82,113,926,4.2,55,,,168,0,0,,rPDeejI2zKRM3pjOVLuyHMQ7iwrgXDjpPyjHzgSxKAOMa0O9T_BjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.9,13.1,209,0.1197,82,114,926,3.5,55,,,195,0,0,,rPDeenI2zCRM3fjQVALtD5w9icj2PFjpPyDOgvyBKAOMa03QgxKjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.2,14.5,218,0.1231,83,115,926,3,55,,,238,0,0,,rPDeenI2lMRM3kjdl|xtFMRNicv2PFjpPyjzpXpaKAOMa03T9GZjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.5,14.3,205,0.1266,86,115,926,2.4,55,,,155,0,0,,rPDeenI2bMRM3kjNUhiyG5PRifJesDjpPyjzzrc4KAOMa0NjVYNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.6,14.3,196,0.1301,87,116,927,2,55,,,125,0,0,,rPDeenI2v8RM3cj3GhRyK6gQXNXFuHjpPyjzcG4bKAOMa03zCOKjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.8,13.8,213,0.1336,88,117,927,2.1,55,,,194,0,0,,rPDeeoI2mWRM3c7ceQRtD_8MXTYQkGjpPy7z4WXtKAOMa0dI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.8,13.5,227,0.1372,88,117,927,2.5,55,,,243,0,0,,rPDeeoI2mWRM3k7KedLiF3YNicx2PFjpPy7za8tiKAOMa03T9GZjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
13,14.1,225,0.1408,89,118,927,2.8,55,,,187,0,0,,rPDeeoI2nYRM3k74l3ZiH5f7iYWQkGjpPyjzHSTEKAOMa038s1ZjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
13.1,14,233,0.1444,90,119,928,3.1,55,,,204,0,0,,rPDeeoI22PRM3k7y1xbiD_EMiMLFuHjpPyjz|O9lKAOMa0dI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
13,13.3,245,0.148,90,120,928,3.6,55,,,199,0,0,,rPDeeJI22kRM3f74l3EuD50_iMDFuHjpPyjzRfzMKAOMa03HCOKjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.4,11.5,237,0.1515,87,120,928,4.4,55,,,215,0,0,,rPDeeJI2vkRM3pj30SoiD5s9ifNesDjpPyjHQQ9LKAOMa03QgxKjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.2,11.8,286,0.1549,85,121,928,5.3,55,,,315,0,0,,rPDeeJI2xcRM3yjxzion|4PhiMMFuHjpPyjORq_1KAOMaR3o9GZjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.1,11.4,308,0.1582,83,122,932,6.4,55,,,295,0,0,,rPDeeJI2lmRM3MjNsRT1|6rGifXesDjpPyjHGSrQKAOMaROsFRVjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.8,11,325,0.1615,82,123,932,7.5,55,,,266,0,0,,rPDeeDI2z4RM3CjQHuI4__WgiwagXDjpPy7HVyRWKAOMaRdhylHjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.5,10.8,319,0.1647,79,124,932,7.6,55,,,281,0,0,,rPDeeDI2gwRM3Cj32vs1_3ODic12PFjpPy7HVypfKAOMaRNud2_jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.3,12.6,314,0.1678,78,125,932,7.7,55,,,293,0,0,,rPDeeDI2hyRM3Cjxsum1|4eDiYUQkGjpPy7HYdZoKAOMaRduNUHjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.2,12.7,294,0.1709,77,125,937,7.2,54,,,263,0,0,,rPDeeDI2dyZM3CjNrgY2_4rViYYQkGjpPy7HkMVAKAOMa0N|cqMjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11,12.2,304,0.174,76,126,937,6.7,54,,,310,0,0,,rPDeeNI2fpZM3MjQHWC1||sGiYTQkGjpPyjHDmnJKAOMaROsFRVjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11,12.3,300,0.1771,76,127,937,6.4,54,,,307,0,0,,rPDeeNI2ffZM3MjNHPp2|6YFifXesDjpPyqHx4B8KAOMaRdqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
10.9,12,314,0.1801,75,128,937,6.7,54,,,315,0,0,,rPDeeNI2aFXM3MjQIKm1|4fhiYTQkGjpPyqzeQj3KAOMaRNhcqMjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
10.9,11.1,324,0.1831,75,128,944,7.1,54,,,318,0,0,,rPDeeNI2aFXM3MjtIfI4||Sgicm2PFjpPyqzrC0oKAOMaRdhylHjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
10.9,9.1,328,0.1861,75,129,944,7,54,,,329,0,0,,rPDeeOI2aKXM3MjdIP44N6QgiwpgXDjpPyjz_zRoKAOMaRdhylHjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11,10,359,0.1892,76,130,944,7.6,54,,,367,0,0,,rPDeeOI2fCXM3Cj3HcU6M3iwic12PFjpPyjzGzjyKAOMaRd28KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.2,10.7,364,0.1923,77,131,944,7.8,54,,,367,0,0,,rPDeeOI2dMXM3CjdrAs6M6isiMVFuHjpPyjzSk0dKAOMaROlT_BjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
